340,410,230,
200,230,280,
210,300,190,
40,320,100,
164,470,110,
116,390,110,
180,330,220,
84,200,220,
320,190,30,
120,370,160,
340,350,90,
28,480,110,
300,530,90,
304,220,140,
224,450,410,
80,460,190,
216,500,200,
18,470,80,
40,440,60,
236,220,260,
156,430,60,
169,390,190,
79,270,130,
324,400,250,
30,270,190,
340,220,150,
72,380,140,
100,440,220,
236,390,180,
336,190,110,
40,90,90,
278,160,280,
153,440,210,
56,490,50,
190,220,190,
323,240,180,
171,420,70,
0,110,200,
176,230,90,
110,520,290,
380,400,460,
300,450,160,
160,270,70,
240,550,150,
340,460,270,
304,470,290,
356,280,220,
184,310,200,
340,400,300,
49,490,250,
16,460,110,
436,200,80,
96,210,70,
184,230,160,
160,460,520,
86,380,130,
60,200,350,
200,220,360,
120,180,320,
107,220,330,
60,370,140,
92,180,160,
155,350,30,
236,250,150,
200,140,160,
40,130,200,
264,370,90,
304,310,520,
4,390,240,
56,260,150,
196,400,180,
160,410,340,
372,270,90,
290,170,120,
350,240,180,
64,210,130,
60,140,220,
80,350,190,
47,510,90,
44,390,130,
162,240,40,
139,310,360,
236,400,170,
157,240,100,
240,380,50,
216,140,270,
0,440,180,
76,380,50,
0,230,70,
244,270,220,
118,150,120,
151,290,170,
143,230,190,
56,380,100,
80,430,70,
250,290,230,
111,180,250,
20,300,200,
120,290,60,
44,300,10,
104,250,140,
147,290,100,
90,560,130,
60,420,160,
380,390,210,
113,140,70,
96,410,200,
400,310,230,
100,470,180,
84,510,240,
216,330,100,
41,480,100,
120,550,310,
180,460,130,
116,230,290,
320,160,220,
104,560,200,
66,550,320,
60,500,190,
240,460,80,
102,230,220,
0,250,150,
4,490,130,
20,170,170,
225,360,170,
300,470,110,
120,380,190,
140,340,70,
300,190,280,
279,120,230,
160,490,150,
244,510,220,
40,530,100,
113,250,350,
136,340,330,
264,430,110,
180,560,120,
116,440,250,
76,130,200,
180,330,290,
80,430,330,
218,320,40,
276,360,250,
94,430,440,
276,220,320,
20,560,270,
44,430,240,
48,210,170,
313,470,400,
60,200,270,
140,350,170,
165,130,160,
220,240,350,
20,370,130,
160,450,20,
204,260,170,
56,440,190,
220,300,130,
220,230,50,
276,390,230,
120,290,80,
196,400,190,
40,310,100,
206,270,190,
150,210,200,
364,20,190,
76,380,220,
108,490,110,
24,530,110,
229,250,40,
188,140,110,
71,190,70,
220,370,240,
42,410,250,
216,340,140,
160,530,110,
380,530,60,
72,330,150,
66,430,270,
300,380,100,
184,430,120,
216,430,210,
20,450,40,
100,520,310,
80,520,140,
40,510,190,
26,500,290,
291,370,240,
100,240,180,
103,210,70,
76,350,220,
99,390,100,
150,230,70,
185,130,60,
220,210,110,
284,250,170,
136,450,210,
140,210,190,
156,100,200,
100,360,200,
200,230,150,
272,190,130,
129,220,40,
116,400,290,
261,80,220,
200,320,90,
320,350,260,
0,330,230,
179,480,230,
56,530,160,
98,280,150,
140,390,280,
100,280,140,
0,390,160,
20,520,170,
232,220,140,
74,330,70,
175,390,30,
97,160,210,
256,380,300,
132,390,210,
100,270,160,
204,140,190,
80,500,60,
120,540,240,
160,390,190,
60,420,210,
200,380,220,
336,420,270,
244,500,150,
60,480,240,
27,470,230,
352,170,120,
220,300,90,
100,520,60,
103,280,110,
167,320,290,
140,490,80,
316,480,50,
116,160,160,
276,190,170,
60,400,300,
200,530,230,
300,100,60,
4,440,40,
360,450,120,
20,210,0,
216,370,220,
229,230,230,
356,310,150,
180,390,80,
104,390,260,
122,360,240,
4,210,220,
520,70,300,
386,40,280,
200,330,140,
236,330,100,
64,340,160,
82,470,60,
193,270,230,
76,470,250,
220,270,190,
276,170,90,
84,450,160,
70,410,200,
310,190,220,
244,210,250,
156,170,20,
58,280,400,
173,310,270,
56,270,120,
200,460,140,
120,120,140,
222,280,260,
404,20,230,
244,180,300,
60,350,310,
260,520,240,
136,340,470,
100,470,0,
256,320,70,
216,480,10,
280,420,110,
100,440,250,
266,260,140,
25,270,240,
220,250,120,
196,420,210,
76,250,120,
100,290,370,
123,280,120,
315,160,420,
60,510,220,
80,270,380,
136,250,110,
188,340,190,
123,430,400,
61,360,160,
104,300,70,
287,70,70,
80,480,70,
60,390,230,
204,490,60,
214,190,230,
44,180,250,
120,350,70,
116,510,120,
356,500,200,
0,560,250,
360,490,270,
104,350,50,
240,330,110,
120,250,170,
136,490,140,
100,400,170,
120,280,260,
60,350,340,
180,220,210,
94,340,210,
196,350,100,
180,330,170,
200,230,50,
80,320,110,
52,110,220,
126,310,110,
40,490,120,
196,360,360,
74,520,180,
300,580,170,
300,290,140,
281,450,70,
232,280,150,
240,280,400,
24,260,370,
280,280,170,
20,440,290,
72,320,210,
244,380,120,
48,350,140,
60,450,210,
86,330,220,
160,450,310,
68,440,90,
181,430,90,
284,170,220,
118,450,190,
156,480,50,
113,200,170,
160,290,200,
20,500,260,
16,380,190,
104,200,80,
240,360,210,
120,330,0,
156,290,40,
60,380,210,
152,300,150,
184,200,300,
40,300,180,
49,160,260,
366,170,320,
197,350,70,
80,270,50,
40,490,110,
60,410,20,
180,450,160,
357,330,390,
140,350,250,
44,570,150,
239,270,180,
40,60,70,
180,380,100,
177,350,200,
390,260,110,
111,300,180,
160,290,100,
176,540,200,
140,260,190,
176,480,160,
260,500,280,
255,350,140,
36,200,160,
180,390,120,
440,460,160,
164,470,100,
216,300,170,
44,420,150,
120,460,270,
272,130,160,
340,290,100,
240,490,370,
40,410,130,
80,490,70,
77,520,390,
324,400,410,
96,270,170,
360,230,20,
104,450,240,
112,330,310,
180,430,200,
200,390,260,
80,270,170,
42,480,190,
120,210,210,
140,470,120,
20,530,110,
60,430,150,
96,380,30,
98,180,70,
196,480,80,
124,170,220,
288,70,290,
131,240,150,
80,400,170,
160,550,150,
320,500,80,
180,390,110,
160,250,110,
4,460,60,
276,400,220,
80,440,110,
176,530,170,
256,550,140,
231,340,240,
24,550,110,
200,360,200,
182,320,180,
100,420,100,
88,440,80,
20,520,210,
124,470,200,
100,550,180,
260,420,270,
216,330,200,
180,340,240,
218,90,140,
66,440,240,
211,220,50,
138,110,210,
162,50,90,
160,300,20,
0,340,120,
220,490,150,
80,410,160,
40,250,170,
124,370,130,
67,490,250,
240,260,160,
40,480,240,
256,380,210,
160,500,130,
245,330,520,
116,480,290,
324,410,40,
163,190,200,
40,330,270,
276,380,230,
220,350,200,
200,300,110,
140,210,90,
60,200,160,
0,370,100,
120,190,210,
44,470,150,
260,320,200,
320,540,210,
76,540,220,
280,460,120,
156,280,110,
144,350,80,
24,570,110,
124,550,220,
159,390,150,
60,430,150,
360,340,180,
300,350,250,
16,320,230,
40,450,370,
197,290,240,
207,230,200,
76,540,230,
240,430,240,
20,530,200,
200,200,280,
280,350,210,
199,230,300,
36,260,90,
104,420,90,
0,330,260,
135,220,170,
236,360,150,
176,360,180,
285,270,50,
16,170,200,
196,360,70,
20,350,120,
84,210,20,
184,460,10,
120,300,220,
44,470,190,
64,470,140,
206,260,140,
120,270,130,
144,520,210,
140,320,80,
101,150,110,
216,300,140,
124,410,130,
74,240,200,
124,390,220,
184,440,150,
160,200,230,
60,330,470,
220,480,100,
280,380,170,
96,280,110,
208,330,330,
63,500,130,
193,170,460,
80,300,130,
60,340,140,
116,520,170,
244,460,130,
80,390,10,
96,440,210,
236,330,150,
120,170,170,
204,180,150,
296,300,100,
304,130,190,
259,130,200,
40,450,170,
140,200,260,
198,180,40,
113,240,50,
240,310,410,
140,370,120,
78,380,400,
260,470,160,
133,210,150,
384,240,440,
146,480,0,
76,330,190,
40,290,80,
31,340,150,
124,370,170,
20,320,170,
117,480,140,
196,390,120,
56,470,130,
128,370,300,
120,410,270,
236,330,200,
60,430,250,
120,480,70,
80,380,70,
280,290,220,
200,110,220,
151,250,190,
67,220,200,
64,430,210,
100,230,90,
260,230,130,
225,140,160,
72,410,290,
0,400,80,
421,20,100,
296,140,70,
200,470,370,
80,290,340,
316,240,310,
140,500,110,
100,380,150,
120,420,200,
144,310,150,
80,400,190,
120,430,200,
360,460,240,
144,490,160,
160,400,100,
261,300,290,
96,280,70,
104,390,90,
320,430,130,
120,170,300,
316,370,260,
185,240,90,
290,140,130,
120,560,40,
184,150,140,
160,490,250,
200,510,240,
374,290,520,
220,350,310,
40,440,140,
38,190,280,
336,280,80,
16,240,120,
60,290,0,
120,310,100,
296,220,240,
60,400,40,
186,440,120,
158,360,130,
96,550,110,
159,450,110,
36,370,80,
336,350,40,
100,470,140,
80,500,190,
80,340,200,
0,450,270,
116,410,170,
60,540,200,
180,220,220,
60,200,80,
120,230,130,
80,300,320,
60,370,90,
181,220,280,
156,260,150,
316,290,310,
236,420,40,
246,190,160,
156,410,230,
60,230,130,
20,330,300,
111,120,260,
196,320,190,
104,450,150,
40,470,190,
120,310,260,
167,480,90,
100,410,120,
100,520,150,
244,520,70,
0,210,70,
66,350,270,
260,240,160,
220,250,270,
160,320,260,
20,450,270,
40,410,130,
100,550,50,
20,310,300,
22,260,260,
136,120,270,
116,310,210,
220,260,110,
100,330,250,
77,280,210,
4,520,110,
100,500,130,
60,280,140,
80,320,200,
60,280,220,
192,310,180,
160,320,160,
44,410,160,
100,220,150,
19,540,100,
160,500,60,
236,480,300,
400,460,80,
81,200,320,
140,270,200,
0,220,160,
100,210,20,
60,420,140,
156,320,160,
151,120,280,
244,250,160,
81,130,220,
236,460,210,
160,300,170,
122,300,200,
224,190,100,
136,230,160,
320,380,180,
36,480,110,
116,410,110,
136,390,190,
240,460,290,
320,460,0,
16,130,270,
60,370,200,
100,420,180,
131,390,410,
136,420,350,
78,320,80,
236,260,250,
240,490,230,
106,140,200,
164,490,110,
76,420,70,
20,260,120,
316,230,270,
184,360,230,
60,280,210,
80,180,90,
166,240,30,
160,270,90,
144,380,220,
84,20,150,
272,190,120,
20,300,170,
104,390,150,
396,430,320,
39,170,200,
115,530,90,
40,340,160,
112,260,190,
212,150,210,
140,210,90,
84,280,50,
24,390,170,
60,460,210,
220,510,190,
200,320,20,
134,310,80,
24,200,250,
60,370,210,
156,470,420,
20,420,170,
260,420,150,
360,150,110,
280,160,200,
45,290,320,
157,290,260,
180,410,100,
296,460,110,
460,460,230,
176,280,150,
175,180,540,
54,190,160,
0,260,190,
346,210,360,
200,240,210,
96,190,200,
116,440,340,
64,400,240,
266,210,60,
256,140,130,
176,300,260,
44,350,0,
147,310,0,
276,400,250,
173,270,330,
40,330,90,
16,110,220,
60,320,230,
40,330,20,
56,470,150,
336,340,200,
296,370,90,
104,230,180,
140,280,170,
84,420,250,
40,500,50,
100,240,140,
148,300,280,
302,410,340,
161,300,150,
204,260,240,
56,320,140,
129,440,130,
460,330,170,
4,310,130,
361,180,70,
36,460,320,
273,500,180,
344,520,220,
84,360,370,
96,130,150,
176,150,90,
140,380,200,
211,220,30,
216,330,280,
156,150,370,
112,180,70,
20,390,470,
120,390,210,
182,320,90,
28,340,310,
20,340,240,
240,80,210,
40,360,310,
140,490,160,
84,60,200,
16,390,240,
236,480,250,
96,190,110,
320,450,200,
0,470,270,
280,230,110,
380,340,190,
260,70,290,
204,390,110,
120,440,240,
126,280,150,
176,300,200,
93,360,230,
40,430,550,
220,460,320,
59,140,70,
120,390,200,
124,480,110,
356,470,180,
320,290,430,
20,350,210,
4,340,240,
0,290,150,
84,250,280,
40,250,130,
200,260,180,
133,140,210,
82,70,170,
164,460,150,
80,480,120,
200,250,60,
76,450,80,
236,450,280,
283,470,140,
4,570,270,
60,400,60,
394,190,260,
144,270,110,
74,150,210,
374,190,90,
20,170,100,
80,290,260,
200,430,270,
34,430,110,
146,70,200,
132,370,170,
141,90,540,
196,110,480,
208,230,270,
316,490,70,
60,320,210,
83,310,220,
108,460,510,
116,450,310,
210,380,260,
180,380,100,
200,510,220,
140,510,250,
260,540,60,
92,210,200,
16,230,250,
112,160,90,
166,280,250,
194,420,320,
371,290,120,
124,280,90,
256,290,350,
0,370,170,
264,110,210,
158,240,180,
256,440,220,
24,520,90,
40,360,200,
203,320,80,
248,290,150,
219,240,180,
125,220,50,
100,350,140,
120,230,230,
124,330,70,
239,300,270,
200,440,230,
97,270,330,
74,250,260,
324,280,250,
131,220,360,
156,370,230,
100,470,110,
76,430,160,
140,400,90,
140,510,300,
340,470,290,
84,250,120,
40,250,150,
124,390,390,
16,490,80,
36,480,440,
75,290,180,
120,260,90,
113,230,280,
220,330,110,
100,400,160,
96,340,300,
240,350,250,
240,180,180,
396,280,140,
20,220,220,
60,440,100,
60,490,300,
336,250,210,
117,240,120,
0,460,170,
116,460,110,
153,380,60,
196,270,190,
140,340,240,
136,220,80,
155,340,150,
96,400,150,
114,20,190,
24,510,200,
96,400,290,
200,240,500,
102,470,160,
71,360,150,
436,440,130,
249,400,10,
40,520,190,
220,240,80,
180,460,450,
176,380,470,
216,560,270,
340,310,330,
26,330,220,
60,110,220,
40,310,210,
258,140,80,
356,430,300,
217,240,200,
96,230,190,
276,400,260,
186,100,0,
136,180,310,
340,210,200,
80,430,120,
40,390,30,
0,410,170,
320,370,80,
360,460,160,
150,480,40,
360,10,230,
244,430,250,
40,330,280,
100,480,160,
184,250,90,
60,390,220,
56,320,300,
240,320,210,
320,390,270,
116,520,110,
276,540,200,
289,180,270,
268,150,280,
164,250,70,
52,230,220,
137,130,150,
80,160,300,
353,140,460,
43,360,80,
104,290,90,
64,330,50,
212,500,130,
40,470,190,
104,310,160,
46,550,40,
180,340,170,
35,440,130,
160,240,140,
197,290,90,
60,430,170,
300,430,110,
100,280,130,
100,260,210,
134,280,180,
173,210,150,
276,290,410,
76,490,370,
73,450,140,
106,190,150,
80,390,270,
14,420,150,
99,300,200,
268,360,260,
324,250,220,
102,190,160,
276,310,220,
116,290,50,
320,330,70,
217,270,400,
76,350,150,
174,200,90,
44,310,310,
154,350,210,
60,220,200,
120,520,120,
36,430,180,
181,290,340,
183,140,110,
160,270,70,
140,410,130,
100,480,140,
157,350,80,
180,310,190,
100,150,110,
24,420,140,
130,510,190,
91,430,250,
184,240,40,
224,240,70,
314,460,260,
264,350,110,
196,40,230,
356,210,260,
20,310,110,
168,140,240,
230,190,110,
136,230,170,
64,470,210,
173,270,270,
159,390,90,
40,540,130,
226,460,60,
357,200,130,
131,350,260,
44,510,200,
200,500,190,
161,200,280,
240,230,160,
220,350,360,
140,480,150,
36,430,110,
57,280,120,
236,420,190,
82,240,80,
44,500,110,
140,490,160,
80,360,130,
256,190,80,
60,460,100,
260,360,200,
147,90,140,
67,370,200,
100,350,240,
180,280,80,
6,310,300,
0,300,90,
356,420,310,
85,220,140,
51,240,130,
100,240,350,
151,470,490,
60,250,200,
127,280,210,
240,290,150,
56,320,110,
20,440,230,
20,400,120,
240,430,210,
240,410,340,
182,360,310,
44,180,110,
37,330,120,
196,340,230,
301,80,50,
180,130,20,
176,100,190,
122,370,90,
44,330,170,
276,520,280,
20,610,260,
180,200,180,
16,300,300,
160,390,90,
186,260,210,
98,350,100,
116,400,70,
336,220,190,
16,340,190,
252,130,390,
184,280,250,
120,190,220,
229,150,80,
62,320,190,
76,480,130,
296,300,240,
40,160,260,
224,360,260,
99,280,180,
113,440,150,
16,240,230,
302,530,360,
160,350,450,
187,220,130,
39,260,0,
120,280,10,
80,450,110,
116,220,160,
336,370,190,
116,360,300,
20,440,200,
180,500,60,
40,440,310,
37,430,160,
162,140,170,
131,170,210,
140,200,270,
164,470,180,
100,500,120,
40,250,190,
280,380,50,
20,330,130,
68,530,220,
24,450,150,
181,210,140,
50,490,190,
156,430,140,
156,480,30,
271,260,10,
47,390,110,
127,340,290,
84,390,90,
54,120,170,
60,390,310,
160,330,200,
361,260,250,
216,440,10,
36,470,20,
216,570,160,
40,500,420,
184,410,210,
53,400,100,
112,430,100,
36,470,200,
160,260,60,
59,100,110,
344,280,180,
366,230,140,
96,330,150,
98,220,70,
225,260,230,
192,350,240,
151,170,360,
80,550,290,
40,520,90,
36,440,240,
76,480,140,
199,170,380,
236,320,160,
204,290,270,
60,460,240,
100,510,170,
180,230,470,
360,280,210,
184,350,240,
135,280,150,
136,30,70,
83,380,180,
216,350,170,
220,270,240,
100,480,170,
120,400,240,
165,180,130,
80,240,160,
47,180,200,
138,170,450,
16,430,100,
20,360,130,
156,350,220,
20,230,310,
80,250,240,
51,440,110,
140,280,80,
60,290,250,
304,190,80,
60,360,60,
200,100,200,
116,340,60,
148,310,220,
320,400,20,
40,400,80,
59,230,120,
240,440,290,
292,340,480,
236,470,170,
260,260,210,
284,560,20,
280,560,110,
51,450,200,
34,330,110,
236,290,190,
220,370,110,
36,530,310,
120,350,200,
38,270,120,
358,280,150,
160,340,60,
180,500,160,
240,470,130,
24,520,80,
239,240,290,
198,360,240,
62,290,90,
220,340,210,
300,400,30,
176,270,290,
20,390,270,
160,320,200,
64,470,270,
60,250,90,
132,280,210,
127,210,190,
80,160,130,
23,180,90,
164,350,70,
100,550,70,
240,450,100,
66,260,230,
42,410,130,
196,390,150,
20,440,40,
44,210,120,
260,440,240,
140,110,200,
140,250,190,
248,370,200,
264,380,240,
200,420,240,
429,210,90,
40,300,200,
104,160,190,
117,210,310,
24,330,260,
136,160,120,
340,180,280,
97,300,60,
40,120,170,
240,560,280,
77,200,170,
264,460,160,
94,230,40,
120,360,350,
80,410,340,
20,480,200,
164,250,240,
24,560,60,
244,520,150,
66,380,230,
413,110,170,
84,500,150,
180,60,240,
284,330,320,
64,220,50,
260,240,180,
396,220,80,
104,230,190,
20,240,80,
211,250,140,
74,150,170,
0,490,30,
140,140,260,
24,480,100,
160,190,160,
176,230,210,
42,280,260,
163,250,110,
147,280,60,
120,460,180,
51,200,150,
144,260,90,
308,80,290,
180,510,80,
297,100,0,
298,420,30,
160,450,110,
120,310,280,
116,370,220,
220,530,110,
140,200,80,
256,300,250,
80,320,270,
86,400,230,
56,430,140,
103,480,80,
400,360,150,
80,250,180,
80,110,260,
205,10,80,
117,280,150,
260,370,130,
420,470,260,
184,560,80,
36,480,170,
130,170,60,
382,60,490,
204,250,380,
100,170,210,
116,510,20,
119,270,180,
56,440,30,
131,380,250,
44,440,270,
24,420,150,
104,370,260,
216,310,100,
323,90,70,
4,200,130,
244,500,220,
107,270,380,
41,310,100,
109,190,60,
120,70,220,
264,230,500,
153,430,400,
76,420,270,
164,380,80,
196,250,160,
44,320,190,
176,470,170,
176,570,80,
160,270,80,
136,220,100,
60,420,300,
140,460,200,
40,320,140,
20,330,240,
81,290,120,
280,500,110,
240,330,150,
25,410,120,
182,210,410,
360,430,210,
20,330,50,
80,470,290,
360,360,130,
52,420,320,
220,390,220,
70,430,190,
160,430,110,
96,280,420,
136,200,170,
120,330,150,
80,410,150,
50,280,120,
40,120,230,
176,150,20,
24,480,210,
200,510,400,
36,280,240,
380,260,240,
260,360,90,
40,440,590,
120,510,400,
140,490,200,
272,70,140,
184,310,180,
280,320,240,
96,500,230,
133,400,140,
216,260,240,
165,20,190,
100,230,290,
396,470,110,
40,460,150,
236,430,120,
280,450,200,
200,440,560,
120,310,310,
301,360,220,
256,340,200,
380,490,100,
40,410,190,
113,330,110,
60,470,110,
40,440,90,
9,380,210,
329,170,190,
136,160,280,
116,540,150,
96,180,210,
416,520,260,
220,500,200,
159,300,140,
224,140,180,
120,420,70,
135,180,140,
400,230,230,
114,130,220,
40,410,200,
76,290,130,
286,30,110,
195,210,290,
130,460,50,
197,330,80,
41,540,220,
230,150,160,
70,300,160,
88,280,250,
140,470,410,
64,550,90,
52,320,220,
59,470,70,
100,200,210,
91,410,100,
0,340,120,
199,220,240,
0,440,120,
100,430,190,
356,230,240,
84,360,280,
120,350,190,
80,300,220,
149,310,60,
416,360,290,
0,320,210,
96,100,60,
260,220,170,
141,250,70,
176,250,100,
36,330,180,
400,230,200,
320,260,140,
119,180,70,
151,310,130,
77,280,230,
4,410,100,
80,340,190,
200,460,170,
260,430,100,
84,350,340,
140,380,70,
64,480,510,
140,480,130,
146,130,90,
40,280,340,
56,350,130,
76,400,170,
196,200,240,
143,340,100,
200,260,270,
74,270,170,
138,260,140,
126,300,170,
210,390,90,
96,410,210,
196,330,270,
304,240,300,
320,280,230,
280,460,250,
156,230,80,
16,520,130,
100,310,150,
160,170,440,
60,360,150,
20,270,140,
160,440,310,
36,330,220,
340,100,130,
16,370,110,
85,230,430,
42,150,280,
58,430,100,
64,480,140,
380,320,230,
0,280,170,
114,210,90,
254,400,230,
220,460,140,
281,130,140,
207,280,200,
280,270,160,
100,350,150,
122,240,140,
104,470,240,
60,570,310,
60,450,420,
62,260,200,
24,430,190,
156,320,200,
274,450,290,
47,260,230,
405,30,120,
167,260,100,
76,450,180,
92,240,210,
56,550,140,
180,450,120,
256,550,120,
376,180,290,
136,280,150,
148,250,270,
144,150,80,
360,220,90,
260,390,150,
4,510,40,
100,350,260,
22,350,270,
116,260,220,
233,250,40,
161,280,120,
30,400,190,
204,450,40,
239,130,90,
264,70,240,
42,140,190,
160,360,110,
400,410,230,
56,370,210,
280,440,230,
220,450,180,
60,290,200,
120,440,170,
40,180,110,
176,480,130,
131,280,290,
87,90,200,
264,120,130,
136,300,180,
37,290,150,
240,510,250,
24,360,260,
40,350,300,
284,20,530,
404,170,240,
104,560,60,
216,170,130,
91,260,120,
340,210,260,
64,360,250,
0,280,140,
224,360,0,
259,230,190,
84,300,210,
361,210,60,
76,340,150,
16,220,310,
180,250,450,
118,340,210,
140,180,220,
134,300,140,
24,470,80,
206,390,210,
84,600,110,
60,190,410,
79,490,380,
80,280,330,
133,150,410,
64,480,160,
340,560,400,
256,560,350,
44,190,120,
146,270,270,
194,210,210,
84,160,200,
99,280,60,
280,570,210,
240,490,300,
184,300,140,
173,230,120,
313,80,290,
140,330,200,
150,360,140,
24,440,160,
134,200,150,
144,240,210,
260,270,140,
124,390,110,
236,460,300,
160,430,160,
64,370,310,
36,480,220,
416,520,310,
420,420,300,
360,340,130,
144,130,230,
40,340,480,
269,270,150,
40,170,300,
58,420,40,
109,360,400,
302,500,380,
92,390,240,
80,330,210,
200,250,160,
136,390,160,
107,390,230,
36,500,260,
360,290,140,
76,310,150,
116,460,100,
120,440,300,
160,360,130,
100,390,180,
60,350,250,
67,350,170,
20,510,180,
330,340,370,
257,300,380,
284,340,130,
142,350,130,
58,390,110,
80,300,180,
59,110,110,
184,250,280,
60,420,20,
216,160,50,
256,270,260,
416,150,240,
120,370,120,
100,450,110,
40,220,250,
85,340,30,
116,290,230,
157,370,60,
60,510,290,
388,120,280,
324,420,100,
184,230,200,
20,230,110,
200,170,40,
91,430,40,
192,140,210,
76,360,210,
33,240,170,
100,280,230,
153,410,200,
256,210,240,
317,130,360,
244,330,210,
360,330,210,
99,290,110,
180,260,100,
240,300,170,
140,240,450,
185,120,130,
216,180,90,
129,370,160,
80,450,240,
300,320,170,
300,350,160,
340,490,80,
262,90,530,
146,460,150,
280,340,190,
122,360,120,
196,340,60,
256,200,290,
20,300,280,
264,190,210,
60,300,40,
53,220,30,
296,350,240,
260,460,360,
160,160,180,
240,270,310,
160,210,110,
400,270,190,
180,190,260,
104,530,190,
138,270,120,
84,520,220,
80,250,210,
128,270,240,
80,190,170,
253,110,320,
128,250,580,
180,380,240,
16,260,190,
125,250,200,
24,410,200,
40,460,250,
356,350,180,
338,310,290,
88,300,210,
180,250,100,
156,160,150,
76,200,370,
154,390,230,
260,550,160,
64,140,200,
163,220,150,
250,90,100,
24,280,240,
236,310,80,
236,500,50,
180,170,220,
276,230,120,
235,190,170,
131,270,130,
216,280,230,
84,220,110,
220,310,190,
60,480,210,
440,360,280,
80,410,110,
197,190,310,
285,290,120,
50,270,20,
60,400,70,
86,240,280,
96,210,20,
51,180,190,
60,280,210,
116,460,200,
138,410,350,
272,390,50,
276,260,180,
296,530,200,
257,180,180,
20,210,240,
67,340,100,
60,360,260,
80,520,490,
280,430,130,
92,260,350,
104,280,190,
274,340,210,
136,440,170,
296,280,110,
220,440,30,
40,450,160,
20,350,190,
20,430,270,
196,340,80,
153,270,100,
230,430,260,
296,260,230,
124,210,250,
36,320,250,
52,250,200,
0,450,220,
84,490,230,
220,570,110,
154,250,70,
140,410,230,
224,220,270,
264,170,20,
291,200,370,
136,300,260,
60,540,210,
86,300,120,
236,540,190,
280,370,270,
185,300,90,
36,380,30,
118,370,370,
49,300,330,
224,300,130,
40,360,230,
96,420,250,
120,490,150,
300,370,90,
251,360,390,
259,330,50,
136,350,200,
80,380,0,
184,230,110,
136,250,160,
60,250,280,
110,470,290,
16,180,270,
140,250,110,
236,410,150,
80,460,130,
243,240,190,
180,370,110,
254,230,100,
111,330,170,
161,150,90,
216,170,100,
180,480,180,
216,370,280,
190,280,60,
100,310,170,
140,400,260,
79,250,160,
44,440,70,
76,460,180,
62,430,30,
182,390,190,
84,370,70,
113,190,50,
196,410,240,
91,310,100,
40,360,220,
206,120,300,
396,460,210,
196,450,100,
92,430,210,
60,230,150,
300,90,160,
4,240,200,
0,460,50,
180,430,230,
76,110,200,
100,480,30,
340,340,230,
20,490,220,
13,380,120,
156,280,120,
20,480,230,
256,530,90,
114,450,70,
196,310,130,
176,260,100,
50,290,210,
160,430,140,
500,440,100,
16,250,230,
140,360,230,
241,190,230,
109,370,180,
182,370,240,
64,520,200,
0,270,280,
211,120,160,
304,110,510,
208,120,460,
164,340,140,
280,410,170,
56,400,200,
260,220,30,
78,290,140,
236,520,140,
80,340,160,
76,370,90,
84,320,120,
76,200,240,
41,290,210,
160,160,200,
444,200,390,
420,360,230,
16,230,260,
20,260,110,
50,350,0,
186,110,140,
81,290,270,
96,370,80,
4,360,120,
120,430,80,
155,50,230,
136,300,130,
156,250,120,
24,220,380,
62,450,280,
60,340,140,
156,380,230,
64,400,40,
124,490,300,
76,390,100,
240,170,110,
196,290,130,
80,310,260,
226,20,90,
127,210,140,
304,460,180,
250,70,0,
154,130,70,
100,460,260,
152,360,110,
238,120,140,
13,300,140,
336,530,130,
216,330,170,
254,320,110,
200,360,400,
124,180,150,
36,450,220,
80,320,250,
277,170,20,
216,200,170,
100,530,260,
460,250,280,
143,210,460,
238,470,130,
456,570,270,
320,540,220,
220,460,180,
400,200,240,
120,300,70,
64,280,230,
222,230,410,
224,240,220,
220,380,90,
40,540,180,
180,160,90,
32,290,180,
120,420,180,
284,260,70,
16,270,290,
100,210,270,
105,220,180,
140,490,270,
51,460,200,
36,260,180,
159,260,210,
104,260,260,
68,350,140,
36,450,230,
42,560,200,
40,450,150,
30,330,220,
91,370,200,
16,210,180,
117,270,90,
180,320,430,
100,60,440,
44,380,190,
216,430,110,
240,380,200,
175,290,300,
120,280,210,
49,290,120,
64,310,70,
142,200,210,
280,440,90,
366,290,330,
76,360,140,
74,210,130,
188,330,250,
347,220,30,
140,40,140,
64,530,190,
200,340,0,
160,280,250,
229,230,70,
236,370,210,
216,220,150,
60,400,160,
134,220,150,
220,210,100,
196,250,210,
296,540,200,
122,450,100,
107,230,220,
80,510,100,
220,270,240,
75,320,430,
225,180,90,
360,330,80,
324,320,280,
84,340,200,
296,320,230,
400,400,140,
220,330,280,
71,250,40,
99,350,150,
60,110,210,
224,400,240,
260,340,90,
125,300,50,
116,270,280,
160,210,250,
220,250,100,
296,210,440,
144,440,390,
20,260,170,
44,210,230,
40,270,60,
296,110,20,
193,160,170,
164,430,310,
124,270,110,
100,370,310,
116,310,400,
380,410,260,
100,310,140,
180,210,150,
4,370,270,
260,450,160,
44,540,150,
456,350,220,
280,350,250,
106,250,90,
56,350,140,
240,280,540,
380,200,100,
300,190,120,
42,50,190,
280,420,0,
76,270,230,
76,360,260,
134,300,70,
252,80,150,
38,330,120,
309,250,220,
44,380,160,
236,320,190,
180,410,80,
160,450,120,
180,500,260,
227,360,370,
140,540,50,
193,460,130,
256,340,250,
20,440,170,
20,440,320,
60,480,140,
56,410,220,
20,210,180,
260,350,260,
